1743 65 5 -0.82 1.5192669935 -0.9565388785 -2.854177123 0 0 0
1744 65 3 0.41 2.2595544815 -0.5424714205 -2.1983154348 0 0 0
1745 65 3 0.41 2.0742539375 -1.6164361845 -3.3115424391 0 0 0
1746 66 5 -0.82 -13.1728327825 11.4285552655 -6.5651772027 0 0 0
1747 66 3 0.41 -13.4622553105 12.3433519675 -6.0057889572 0 0 0
1748 66 3 0.41 -12.9686667985 10.7734432735 -5.701122145 0 0 0
1749 67 5 -0.82 15.5120877935 -5.9105665145 -5.6394060128 0 0 0
1750 67 3 0.41 14.4711728495 -5.7789578525 -5.8173692845 0 0 0
1751 67 3 0.41 15.4694785775 -6.9500569745 -5.9967345318 0 0 0
1752 68 5 -0.82 -12.9819297745 0.8303875635 -5.613819959 0 0 0
1753 68 3 0.41 -13.9152926545 0.5869127915 -5.7427432942 0 0 0
1754 68 3 0.41 -13.0982094865 0.8526355155 -4.6354454781 0 0 0
1755 69 5 -0.82 -9.8068571665 5.1541567755 -2.1742481878 0 0 0
1756 69 3 0.41 -10.7773030225 5.3519831595 -1.8349116884 0 0 0
1757 69 3 0.41 -9.2973378385 5.7875469495 -1.5137424556 0 0 0
1758 70 5 -0.82 -5.3043054865 -12.1358366159 -1.3137564846 0 0 0
1759 70 3 0.41 -6.0167331025 -12.8863016265 -1.2558081618 0 0 0
1760 70 3 0.41 -4.8937630225 -12.4195052696 -2.2166871561 0 0 0
1761 71 5 -0.82 -3.4581220945 -4.6239433985 -4.6846898694 0 0 0
1762 71 3 0.41 -2.5542960145 -4.2988677485 -5.2929135966 0 0 0
1763 71 3 0.41 -3.0059613265 -4.3394552285 -3.6977867039 0 0 0
1764 72 5 -0.82 -1.7297428945 5.2157896155 -7.1956864996 0 0 0
1765 72 3 0.41 -1.0601531665 5.9806130735 -6.8237248608 0 0 0
1766 72 3 0.41 -2.5219389265 5.6132212175 -6.7240093496 0 0 0
1767 73 5 -0.82 12.5899264175 -3.4692045385 -6.8044184891 0 0 0
1768 73 3 0.41 12.7792287215 -4.5346008345 -6.4090905912 0 0 0
1769 73 3 0.41 12.5067660335 -2.9412917045 -5.929147627 0 0 0
1770 74 5 -0.82 -9.4215448465 2.0631946875 -3.1621444193 0 0 0
1771 74 3 0.41 -9.3671590225 1.1950485335 -3.6396339263 0 0 0
1772 74 3 0.41 -9.9011462545 1.6053578915 -2.3094512051 0 0 0
1773 75 5 -0.82 18.6090308015 -9.0547934065 -7.4360668912 0 0 0
1774 75 3 0.41 18.5730530735 -10.0985956599 -7.2770887051 0 0 0
1775 75 3 0.41 18.7516432377 -8.6799605125 -6.4009124004 0 0 0
1776 76 5 -0.82 4.2881037935 4.1502179415 -2.6389446678 0 0 0
1777 76 3 0.41 5.1009565295 4.6274715875 -3.0834001258 0 0 0
1778 76 3 0.41 4.0233016175 3.8860736195 -3.5786479897 0 0 0
1779 77 5 -0.82 10.8564402095 -10.2250958113 -5.7474457538 0 0 0
1780 77 3 0.41 10.9053760175 -10.5020928353 -6.8458351836 0 0 0
1781 77 3 0.41 10.1658507695 -9.4737714485 -6.0515284096 0 0 0
1782 78 5 -0.82 17.2541873135 -12.5459853778 -8.5902432648 0 0 0
1783 78 3 0.41 16.9080541295 -13.5286611325 -8.2601656457 0 0 0
1784 78 3 0.41 17.5590452015 -12.6385927285 -9.6218344011 0 0 0
1785 79 5 -0.82 -2.5128301585 8.7490800735 -7.2711011012 0 0 0
1786 79 3 0.41 -3.1619156305 9.4708607595 -7.4829162409 0 0 0
1787 79 3 0.41 -3.2081454865 7.9646894415 -6.8635935406 0 0 0
1788 80 5 -0.82 -12.1520790865 -1.7649562965 -4.2592487048 0 0 0
1789 80 3 0.41 -12.6779103505 -0.9070321745 -3.7567865084 0 0 0
1790 80 3 0.41 -12.3691269265 -2.2036017285 -3.3561719942 0 0 0
1791 81 5 -0.82 13.1690382575 -2.0613952245 -2.0838791803 0 0 0
1792 81 3 0.41 12.6217880495 -1.9118980065 -2.9842103555 0 0 0
1793 81 3 0.41 13.6443711215 -1.1529371845 -1.8087414781 0 0 0
1794 82 5 -0.82 -7.3560268945 10.6376505935 -7.4756727006 0 0 0
1795 82 3 0.41 -7.0790669905 9.8349705415 -8.2016623742 0 0 0
1796 82 3 0.41 -7.3425733585 10.9839720355 -8.4777347267 0 0 0
1797 83 5 -0.82 15.5023692335 -2.8566843465 -5.9079427468 0 0 0
1798 83 3 0.41 14.8907478575 -2.4591775825 -6.6266304644 0 0 0
1799 83 3 0.41 16.1977607855 -2.1838842305 -6.4111351388 0 0 0
1800 84 5 -0.82 7.1197491695 9.3816935735 -3.3083879941 0 0 0
1801 84 3 0.41 6.5636569775 8.9998455595 -2.4489769804 0 0 0
1802 84 3 0.41 6.3518304815 10.0280116115 -3.7888274913 0 0 0
1803 85 5 -0.82 -11.4942278545 11.6227237655 -3.805475951 0 0 0
1804 85 3 0.41 -11.3643421585 12.391117168 -3.1815676223 0 0 0
1805 85 3 0.41 -10.9481972305 11.9406590255 -4.6546058106 0 0 0
1806 86 5 -0.82 3.5421376175 1.6076628595 0.9552241159 0 0 0
1807 86 3 0.41 3.5655764975 1.2823366695 -0.0609744971 0 0 0
1808 86 3 0.41 4.3545330095 1.0022580035 1.0910112897 0 0 0
1809 87 5 -0.82 -2.5468641745 -0.9234425445 -3.1066203459 0 0 0
1810 87 3 0.41 -2.3992563985 -1.9245252225 -3.2880593486 0 0 0
1811 87 3 0.41 -3.4289664145 -1.0684550965 -2.5957755039 0 0 0
1812 88 5 -0.82 10.4325204335 0.9643513015 0.4305347653 0 0 0
1813 88 3 0.41 11.4459185135 1.0384860875 0.3134405989 0 0 0
1814 88 3 0.41 10.2318226415 1.6555410535 -0.3614061749 0 0 0
1815 89 5 -0.82 -14.7187698385 -9.4667563285 -0.1624424777 0 0 0
1816 89 3 0.41 -14.2323082705 -9.2251355525 0.8200503063 0 0 0
1817 89 3 0.41 -15.4674114769 -9.9365689365 0.3232836356 0 0 0
1818 90 5 -0.82 -11.2891090705 -8.4249107925 -6.3890540239 0 0 0
1819 90 3 0.41 -10.4699678545 -7.7013262185 -6.5572326745 0 0 0
1820 90 3 0.41 -10.8678571345 -8.8722499625 -7.2399947686 0 0 0
1821 91 5 -0.82 2.4319350575 -9.4181014605 -4.4849959766 0 0 0
1822 91 3 0.41 3.2293905455 -8.7475060965 -4.3959997368 0 0 0
1823 91 3 0.41 3.0591061295 -10.1462984759 -4.0547939368 0 0 0
1824 92 5 -0.82 -9.8965728145 -3.1806075125 -5.3263273472 0 0 0
1825 92 3 0.41 -10.1097713425 -4.1848219405 -5.6560544725 0 0 0
1826 92 3 0.41 -10.6375463185 -3.1472856925 -4.645580593 0 0 0
1827 93 5 -0.82 9.3544844015 -1.3798763165 -5.3078387946 0 0 0
1828 93 3 0.41 9.7835492975 -0.5828083605 -5.8350984337 0 0 0
1829 93 3 0.41 10.2835406255 -1.5436543145 -4.8122988525 0 0 0
1830 94 5 -0.82 17.1132872495 5.8165093735 -4.5070186759 0 0 0
1831 94 3 0.41 17.5672773935 4.8189092015 -4.4327139716 0 0 0
1832 94 3 0.41 17.1354303215 5.8221465235 -3.48965175 0 0 0
1833 95 5 -0.82 -15.5274569329 2.0432015955 -1.3213505189 0 0 0
1834 95 3 0.41 -15.6715507825 1.2416239195 -0.5858683024 0 0 0
1835 95 3 0.41 -16.3835972785 1.8186425935 -1.9014179037 0 0 0
1836 96 5 -0.82 2.2967136815 10.1209619515 -4.7049308914 0 0 0
1837 96 3 0.41 2.6429612015 9.2375078035 -5.1153300266 0 0 0
1838 96 3 0.41 3.3118268015 10.5163140715 -4.7522767741 0 0 0
1839 97 5 -0.82 10.6181639855 -6.9251532985 -5.6627430642 0 0 0
1840 97 3 0.41 11.5520985455 -6.3971653025 -5.9025685072 0 0 0
1841 97 3 0.41 10.6193835695 -7.3888276765 -6.6822129535 0 0 0
1842 98 5 -0.82 -9.7183229905 8.7509591235 -2.4690427555 0 0 0
1843 98 3 0.41 -9.2608646545 8.2190376495 -1.6894859327 0 0 0
1844 98 3 0.41 -9.0680179345 9.5816495475 -2.382996506 0 0 0
1845 99 5 -0.82 0.9969420335 -8.5208425585 0.1239986523 0 0 0
1846 99 3 0.41 1.4790207215 -7.7271318385 0.709411069 0 0 0
1847 99 3 0.41 1.7356669295 -8.4800295925 -0.6408082194 0 0 0
1848 100 5 -0.82 -6.3316144465 -0.6220930325 -4.630655395 0 0 0
1849 100 3 0.41 -6.1234848145 -0.9674624225 -3.7050302442 0 0 0
1850 100 3 0.41 -5.3332706065 -0.2257387525 -4.6217178008 0 0 0
1851 101 5 -0.82 9.8221948655 -6.7242953805 -2.9335639886 0 0 0
1852 101 3 0.41 10.6531889135 -6.3713847365 -2.4496195526 0 0 0
1853 101 3 0.41 9.8100371375 -7.6690817205 -2.3230328433 0 0 0
1854 102 5 -0.82 -0.6504491665 6.4988550635 -3.9463160784 0 0 0
1855 102 3 0.41 -0.2636123665 6.9503531975 -4.9118683245 0 0 0
1856 102 3 0.41 -0.2112464785 7.2100880155 -3.344926982 0 0 0
1857 103 5 -0.82 -18.8538959223 12.2212387715 -3.0179161844 0 0 0
1858 103 3 0.41 -18.3849803569 12.9914363125 -2.4778051027 0 0 0
1859 103 3 0.41 -18.0652626001 11.8576801775 -3.6875347576 0 0 0
1860 104 5 -0.82 -15.7568416273 -10.2150742113 -3.4784067377 0 0 0
1861 104 3 0.41 -16.2460701265 -10.5536740105 -2.6617267705 0 0 0
1862 104 3 0.41 -14.7997578385 -10.2760330987 -3.0510670646 0 0 0
1863 105 5 -0.82 1.1572411055 7.9155084395 -9.8722622841 0 0 0
1864 105 3 0.41 0.4486246895 7.1120517135 -9.5388841809 0 0 0
1865 105 3 0.41 0.8422073135 7.7146254675 -10.8981578947 0 0 0
1866 106 5 -0.82 0.7027173935 4.4174689595 -2.7922565361 0 0 0
1867 106 3 0.41 0.4227466415 3.8901824755 -3.7100247821 0 0 0
1868 106 3 0.41 0.2278037615 5.1678362595 -3.3432037204 0 0 0
1869 107 5 -0.82 -1.7902647505 2.7605226695 -3.2102497055 0 0 0
1870 107 3 0.41 -1.1075644945 2.2961718335 -2.5235445551 0 0 0
1871 107 3 0.41 -1.2100476625 2.6553459775 -4.1056739662 0 0 0
1872 108 5 -0.82 -19.2569552857 10.3311650115 -0.8199690119 0 0 0
1873 108 3 0.41 -18.5267684305 10.9692152295 -0.5837361313 0 0 0
1874 108 3 0.41 -19.8590877265 11.1278822115 -0.9684615892 0 0 0
1875 109 5 -0.82 16.1256147695 -0.6876342965 -3.4154346692 0 0 0
1876 109 3 0.41 15.5246647535 -0.1881076445 -2.6782876068 0 0 0
1877 109 3 0.41 15.3938643695 -0.9645060505 -4.0879740248 0 0 0
1878 110 5 -0.82 17.2429061615 5.1648297795 -1.7810816688 0 0 0
1879 110 3 0.41 18.1335836015 4.5881117535 -1.9180371556 0 0 0
1880 110 3 0.41 17.2677170735 5.3252254875 -0.6870442048 0 0 0
1881 111 5 -0.82 1.2763792175 -0.9441120945 -6.5664039313 0 0 0
1882 111 3 0.41 1.8782820335 -1.4361977085 -5.9423203556 0 0 0
1883 111 3 0.41 1.8355965935 -1.2298780185 -7.5019305344 0 0 0
1884 112 5 -0.82 0.4164581615 -2.6856907965 -1.0924195943 0 0 0
1885 112 3 0.41 0.9294837935 -2.6340795565 -0.0918763749 0 0 0
1886 112 3 0.41 0.6805743215 -1.8282677545 -1.5692665291 0 0 0
1887 113 5 -0.82 -1.1506310545 -4.2227536965 -6.0911050112 0 0 0
1888 113 3 0.41 -1.0466234065 -5.1461439205 -6.5828187284 0 0 0
1889 113 3 0.41 -1.3101297745 -3.9063717845 -7.1368327342 0 0 0
1890 114 5 -0.82 2.1933920495 6.4177302115 -7.0265147829 0 0 0
1891 114 3 0.41 1.2962736815 6.8002546835 -6.7272222103 0 0 0
1892 114 3 0.41 2.7907976495 7.0959419915 -6.4095871242 0 0 0
1893 115 5 -0.82 -18.3081884881 -10.3191410111 -4.9371038845 0 0 0
1894 115 3 0.41 -18.4842773617 -9.2870439865 -4.9594478698 0 0 0
1895 115 3 0.41 -19.3991139985 -10.4122366643 -4.7498233169 0 0 0
1896 116 5 -0.82 3.3862595375 9.1112105895 -2.2914883934 0 0 0
1897 116 3 0.41 3.7172241455 9.0372511815 -3.25099462 0 0 0
1898 116 3 0.41 3.7293818735 10.1462915455 -2.2401410388 0 0 0
1899 117 5 -0.82 4.2552131375 11.4867055995 -2.0482748428 0 0 0
1900 117 3 0.41 4.3560574895 12.5202066503 -1.6999423337 0 0 0
1901 117 3 0.41 5.2721937455 11.5730416835 -2.0576505543 0 0 0
1902 118 5 -0.82 -1.6015722385 11.4404809695 -2.6059398267 0 0 0
1903 118 3 0.41 -2.3362191505 11.5962416875 -3.2430500918 0 0 0
1904 118 3 0.41 -2.0593354705 11.9612033055 -1.7948093461 0 0 0
1905 119 5 -0.82 8.5014997295 0.3208142575 -2.5757973523 0 0 0
1906 119 3 0.41 9.0506174255 -0.5152377225 -2.5571627606 0 0 0
1907 119 3 0.41 7.8880108655 -0.0698026565 -1.9480335908 0 0 0
1908 120 5 -0.82 3.7537354415 8.0710436715 -5.8521558029 0 0 0
1909 120 3 0.41 4.4763389615 8.4974376975 -6.4975902979 0 0 0
1910 120 3 0.41 4.4379982895 7.3992707695 -5.4969886629 0 0 0
1911 121 5 -0.82 -18.4170096817 6.3056386155 -5.3467728241 0 0 0
1912 121 3 0.41 -17.8897606513 5.5270855655 -4.8606085934 0 0 0
1913 121 3 0.41 -17.5237634929 6.9966028815 -5.2765572151 0 0 0
1914 122 5 -0.82 15.9737384495 -10.2866309407 -1.5435636439 0 0 0
1915 122 3 0.41 15.5474557295 -9.9405024145 -0.6053207132 0 0 0
1916 122 3 0.41 16.4653070255 -11.0283370729 -0.9883229095 0 0 0
1917 123 5 -0.82 -10.9671770065 0.7701828015 -1.4916905485 0 0 0
1918 123 3 0.41 -11.5257845905 1.3935513755 -0.885832655 0 0 0
1919 123 3 0.41 -11.8622373265 0.7092765275 -2.1427329457 0 0 0
1920 124 5 -0.82 -3.2148913105 5.8625335715 -3.9160275649 0 0 0
1921 124 3 0.41 -3.3830795665 6.1904904315 -4.9506563148 0 0 0
1922 124 3 0.41 -2.2835483665 6.4279021355 -3.8073160439 0 0 0
1923 125 5 -0.82 9.9884394095 8.1681279215 -1.9803082364 0 0 0
1924 125 3 0.41 10.1805620015 8.9205747035 -1.2908575506 0 0 0
1925 125 3 0.41 11.0094980015 8.0613477735 -2.3006596501 0 0 0
1926 126 5 -0.82 0.4580002415 -3.9993221245 -3.8009487383 0 0 0
1927 126 3 0.41 -0.1333074385 -3.9846404805 -4.6514221578 0 0 0
1928 126 3 0.41 1.2007650095 -3.2740088245 -3.9834976383 0 0 0
1929 127 5 -0.82 18.3431233775 -6.1050356625 -0.7596548553 0 0 0
1930 127 3 0.41 17.9614698095 -6.7893856725 -1.4621030228 0 0 0
1931 127 3 0.41 19.3402514447 -6.1792205565 -0.9911268606 0 0 0
1932 128 5 -0.82 12.8791583855 2.0199514835 -3.1143896271 0 0 0
1933 128 3 0.41 12.0647811695 2.1552681375 -2.4891377385 0 0 0
1934 128 3 0.41 13.5028993775 1.2947383995 -2.5137307263 0 0 0
1935 129 5 -0.82 17.4583914095 1.6964792895 -2.7691531473 0 0 0
1936 129 3 0.41 17.8410358895 2.5383688515 -3.2820425369 0 0 0
1937 129 3 0.41 16.9760459375 2.0038668155 -1.8974748475 0 0 0
1938 130 5 -0.82 -6.4249507345 7.0627203875 -4.910291102 0 0 0
1939 130 3 0.41 -5.4208900945 7.4088915055 -5.0431867013 0 0 0
1940 130 3 0.41 -6.2992954705 7.1592534495 -3.82522044 0 0 0
1941 131 5 -0.82 16.9549318895 9.8987329715 -3.6670016574 0 0 0
1942 131 3 0.41 17.5166265455 9.1838421355 -3.1426043851 0 0 0
1943 131 3 0.41 16.0389861935 9.6783579875 -3.1283509669 0 0 0
1944 132 5 -0.82 14.5635563375 -7.7764882185 -2.6638005261 0 0 0
1945 132 3 0.41 15.1289859695 -6.9968829005 -2.1580086377 0 0 0
1946 132 3 0.41 13.8980827055 -7.9250333845 -1.8271131994 0 0 0
1947 133 5 -0.82 17.6632815215 -3.8001929325 -2.3387758605 0 0 0
1948 133 3 0.41 18.4918364015 -3.1890006025 -2.2252742563 0 0 0
1949 133 3 0.41 17.8413407855 -4.3440401105 -1.5814461917 0 0 0
1950 134 5 -0.82 13.0545498095 1.3056118355 0.489505362 0 0 0
1951 134 3 0.41 13.9484667695 1.4565371315 0.9657389325 0 0 0
1952 134 3 0.41 13.4806038575 0.8419124035 -0.3724759402 0 0 0
1953 135 5 -0.82 -0.3202467985 0.1763278395 -4.2760724115 0 0 0
1954 135 3 0.41 -1.0598101585 0.0191891515 -3.5079650556 0 0 0
1955 135 3 0.41 0.4995423215 -0.2227573265 -3.7694042883 0 0 0
1956 136 5 -0.82 -10.4105893585 -5.1970787025 -0.2288610695 0 0 0
1957 136 3 0.41 -10.0599589585 -4.4156193885 -0.8747044741 0 0 0
1958 136 3 0.41 -10.5818265745 -5.7243902405 -1.2037014037 0 0 0
1959 137 5 -0.82 7.1082012335 5.8527875655 -0.4268317007 0 0 0
1960 137 3 0.41 6.5773010735 6.4328878815 -1.1149680344 0 0 0
1961 137 3 0.41 6.5100715055 5.2141861595 0.0288687695 0 0 0
1962 138 5 -0.82 -8.3414126545 -8.8943726445 -3.4242262242 0 0 0
1963 138 3 0.41 -8.0431100305 -9.5354042885 -2.5947824379 0 0 0
1964 138 3 0.41 -8.2212836305 -9.5748392845 -4.2002196925 0 0 0
1965 139 5 -0.82 -9.0079915345 -8.2711794485 -0.6741343466 0 0 0
1966 139 3 0.41 -8.4906592465 -9.2107044485 -0.9362453593 0 0 0
1967 139 3 0.41 -9.8852916625 -8.6274974365 -0.8693302345 0 0 0
1968 140 5 -0.82 -12.8487664465 -7.8754014105 -4.2389492671 0 0 0
1969 140 3 0.41 -12.1086314065 -8.1867474685 -5.0253991365 0 0 0
1970 140 3 0.41 -12.7715134225 -8.6591406385 -3.6143107428 0 0 0
1971 141 5 -0.82 15.0108768815 -4.1478672905 -3.3398740284 0 0 0
1972 141 3 0.41 14.9873617775 -4.8400090945 -2.4752640221 0 0 0
1973 141 3 0.41 14.3687277935 -3.4153634925 -2.87193548 0 0 0
1974 142 5 -0.82 -6.9775366225 1.7330080215 -1.33542869 0 0 0
1975 142 3 0.41 -5.9588028625 1.6753587675 -1.4029279713 0 0 0
1976 142 3 0.41 -7.1810928145 2.5034185215 -2.0256679871 0 0 0
1977 143 5 -0.82 -6.6392926225 0.2158630515 2.0635442058 0 0 0
1978 143 3 0.41 -6.2125144465 -0.5336273585 1.4553788942 0 0 0
1979 143 3 0.41 -5.6431211665 0.6681629135 2.2837711988 0 0 0
1980 144 5 -0.82 7.3962517295 2.4809200295 -0.9925288361 0 0 0
1981 144 3 0.41 6.7569991535 2.9800458175 -0.3043340868 0 0 0
1982 144 3 0.41 7.3500980975 1.5136602515 -0.5491832755 0 0 0
1983 145 5 -0.82 -8.1943003345 -0.6907159385 -1.2784442254 0 0 0
1984 145 3 0.41 -8.3361150865 -0.6425621505 -2.3629015231 0 0 0
1985 145 3 0.41 -7.5271116625 0.0965809575 -1.4457174335 0 0 0
1986 146 5 -0.82 -7.6172846545 -3.1017876285 -3.8770643276 0 0 0
1987 146 3 0.41 -7.1552528785 -3.4235060425 -3.0161637149 0 0 0
1988 146 3 0.41 -7.9728696145 -4.1066033525 -4.1112234527 0 0 0
1989 147 5 -0.82 0.1078652975 -11.8166787207 -0.6819036278 0 0 0
1990 147 3 0.41 -0.9526011025 -12.0002393571 -0.4671384978 0 0 0
1991 147 3 0.41 0.6304570415 -12.7759137025 -0.9008162687 0 0 0
1992 148 5 -0.82 -15.4786850065 -0.8054883125 -2.2080416402 0 0 0
1993 148 3 0.41 -14.4848383825 -0.5974649505 -2.5334752153 0 0 0
1994 148 3 0.41 -16.1008634065 -0.0234527565 -2.6224714551 0 0 0
1995 149 5 -0.82 13.9381003055 -10.3173947473 -3.8129239461 0 0 0
1996 149 3 0.41 13.1401112495 -10.6115111695 -3.0931263312 0 0 0
1997 149 3 0.41 13.8458311535 -11.1178800689 -4.4855801331 0 0 0
1998 150 5 -0.82 -3.8656537105 -6.6254322965 -2.1060771266 0 0 0
1999 150 3 0.41 -4.8547363345 -7.0705667145 -1.8619289257 0 0 0
2000 150 3 0.41 -4.2130445905 -5.5844636505 -2.2666033273 0 0 0
2001 151 5 -0.82 -15.5828641585 -7.2415853185 -1.64844894 0 0 0
2002 151 3 0.41 -15.4916811985 -8.2573997485 -1.2822412425 0 0 0
2003 151 3 0.41 -16.5655096657 -7.4175896685 -2.1093484028 0 0 0
2004 152 5 -0.82 -1.6647238225 -8.2312433725 -0.568343608 0 0 0
2005 152 3 0.41 -2.0134486225 -8.1707630165 0.4456352103 0 0 0
2006 152 3 0.41 -0.6462949585 -8.4832615585 -0.2062834216 0 0 0
2007 153 5 -0.82 9.4260206255 -4.3160547925 -1.1561218584 0 0 0
2008 153 3 0.41 9.5147834735 -3.2828528865 -1.1402912178 0 0 0
2009 153 3 0.41 10.3986388655 -4.5301662765 -1.5114642453 0 0 0
2010 154 5 -0.82 5.4495288815 0.0616055735 1.9567311934 0 0 0
2011 154 3 0.41 6.3889134575 -0.1362959725 2.4730671062 0 0 0
2012 154 3 0.41 6.1716750575 0.0423891555 1.112362209 0 0 0
2013 155 5 -0.82 0.6784019375 0.4369646015 0.8338656071 0 0 0
2014 155 3 0.41 1.7107416815 0.7683789135 0.7540406241 0 0 0
2015 155 3 0.41 0.4163057135 1.0500610355 0.0147613905 0 0 0
2016 156 5 -0.82 3.3055764335 -8.0695949645 -1.0393781859 0 0 0
2017 156 3 0.41 3.6941282735 -8.7058914025 -0.1899854558 0 0 0
2018 156 3 0.41 3.9345768815 -8.5281833805 -1.7008185684 0 0 0
2019 157 5 -0.82 10.2141386735 -8.9580599125 -1.6672879864 0 0 0
2020 157 3 0.41 9.7023707375 -9.5622371225 -2.2812364472 0 0 0
2021 157 3 0.41 10.9290054575 -9.6448652145 -1.839292862 0 0 0
2022 158 5 -0.82 -16.8774106513 5.5954328775 -1.52495826 0 0 0
2023 158 3 0.41 -17.6499104017 4.9457074955 -1.3386707585 0 0 0
2024 158 3 0.41 -16.9006284817 5.1263217815 -2.4915911957 0 0 0
2025 159 5 -0.82 12.6877218095 11.0665249655 -0.8979246942 0 0 0
2026 159 3 0.41 13.2739605935 10.4160980715 -0.2537753434 0 0 0
2027 159 3 0.41 11.7599613935 10.8876143515 -0.4442395638 0 0 0
2028 160 5 -0.82 3.0954268655 -2.0225114165 0.8364651034 0 0 0
2029 160 3 0.41 3.1866288815 -1.2680352605 0.2084384715 0 0 0
2030 160 3 0.41 3.4266963695 -2.7341452325 0.1972226671 0 0 0
2031 161 5 -0.82 15.6999037295 2.6586531055 -0.836208562 0 0 0
2032 161 3 0.41 15.0028352495 3.2331413255 -1.0570197116 0 0 0
2033 161 3 0.41 15.2338320815 1.7344862075 -1.194530147 0 0 0
2034 162 5 -0.82 -15.9782761585 -5.7363911065 0.7314337683 0 0 0
2035 162 3 0.41 -16.3819737073 -4.7586587565 1.2042500234 0 0 0
2036 162 3 0.41 -16.0893878833 -6.0735427845 1.7233606795 0 0 0
2037 163 5 -0.82 -4.7889169105 5.2554751515 -1.0922151395 0 0 0
2038 163 3 0.41 -5.2915379665 6.0988178455 -1.5304785388 0 0 0
2039 163 3 0.41 -5.2549885585 5.1962474955 -0.1087000816 0 0 0
2040 164 5 -0.82 -18.7005934513 3.3802834675 -1.4305001572 0 0 0
2041 164 3 0.41 -18.7579482001 2.4836008075 -2.0098665543 0 0 0
2042 164 3 0.41 -18.9228149953 2.9522358775 -0.4558350699 0 0 0
2043 165 5 -0.82 -6.1043144785 3.9182429555 -3.1784423851 0 0 0
2044 165 3 0.41 -6.6403978705 4.7361307855 -2.7264221007 0 0 0
2045 165 3 0.41 -6.6483251665 3.9801263355 -4.0798834576 0 0 0
2046 166 5 -0.82 13.8217443695 -3.3077315085 0.3429112933 0 0 0
2047 166 3 0.41 13.4428348655 -2.9245055245 -0.5090517253 0 0 0
2048 166 3 0.41 14.6041075055 -2.6380881965 0.475894516 0 0 0
2049 167 5 -0.82 17.7323785775 -0.7414502885 -0.8793193103 0 0 0
2050 167 3 0.41 16.8710854895 -0.9270503205 -0.3732061358 0 0 0
2051 167 3 0.41 18.4494177455 -1.2660810485 -0.2182002138 0 0 0
2052 168 5 -0.82 4.0278750575 6.0617128715 2.0829966166 0 0 0
2053 168 3 0.41 3.3136942895 6.8196464795 2.4390107834 0 0 0
2054 168 3 0.41 4.0107627695 6.3629371135 1.0740415439 0 0 0
2055 169 5 -0.82 -5.4828220945 -1.5856448185 -2.2229084226 0 0 0
2056 169 3 0.41 -6.0752350225 -1.3744897065 -1.3145743037 0 0 0
2057 169 3 0.41 -5.2148947345 -2.5513261945 -1.9528820896 0 0 0
2058 170 5 -0.82 -2.9771486545 -1.9608535225 0.041895459 0 0 0
2059 170 3 0.41 -2.3239089745 -2.1489088465 0.8293676022 0 0 0
2060 170 3 0.41 -2.7920767825 -0.8839323865 0.1362951462 0 0 0
2061 171 5 -0.82 2.5903285295 4.1232347835 -0.6347037842 0 0 0
2062 171 3 0.41 3.1999680815 3.7912943375 -1.4226432525 0 0 0
2063 171 3 0.41 2.9411494895 5.1287520195 -0.6265255935 0 0 0
2064 172 5 -0.82 -12.8355796945 -12.3605724991 1.2351226934 0 0 0
2065 172 3 0.41 -12.2804403025 -12.2827815829 0.4082491956 0 0 0
2066 172 3 0.41 -12.5975702545 -13.3581686625 1.425703745 0 0 0
2067 200 5 -0.82 0.2307383855 4.7018318595 7.7745500347 0 0 0
2068 200 3 0.41 0.3680178095 4.3118412955 6.7430465219 0 0 0
2069 200 3 0.41 0.3304774895 5.7658000775 7.7035458145 0 0 0
2070 203 5 -0.82 -3.1585236625 -2.3736933345 8.8743998556 0 0 0
2071 203 3 0.41 -4.1116285585 -2.4266324365 9.3000746828 0 0 0
2072 203 3 0.41 -3.0877877905 -3.4253349845 8.8077476012 0 0 0
2073 204 5 -0.82 -13.4093939665 -5.4373966705 11.3592846912 0 0 0
2074 204 3 0.41 -12.3593321425 -5.5829854645 11.0012843923 0 0 0
2075 204 3 0.41 -13.7417687185 -4.8095183765 10.6051386752 0 0 0
2076 205 5 -0.82 -8.5421866705 12.0148689735 10.975932001 0 0 0
2077 205 3 0.41 -8.9047461265 11.6202684735 11.9380961396 0 0 0
2078 205 3 0.41 -7.9704685585 12.8369658755 11.26587807 0 0 0
2079 206 5 -0.82 2.2588303535 -10.1597875495 9.7245811969 0 0 0
2080 206 3 0.41 2.0610671855 -10.7918874425 8.9251922616 0 0 0
2081 206 3 0.41 3.0677956655 -9.6787131685 9.2918088686 0 0 0
2082 207 5 -0.82 -9.5228084305 1.1197111555 12.9585883027 0 0 0
2083 207 3 0.41 -10.3982410705 0.8744826035 13.5996416241 0 0 0
2084 207 3 0.41 -9.0869595985 0.1387468395 12.7248965028 0 0 0
2085 208 5 -0.82 -15.6796114705 -2.9028087605 12.4892477787 0 0 0
2086 208 3 0.41 -15.3780693265 -3.7414914105 13.0205088896 0 0 0
2087 208 3 0.41 -16.4882528305 -2.7460709365 13.1885122933 0 0 0
2088 209 5 -0.82 6.7977789935 -2.9274368425 11.7784169657 0 0 0
2089 209 3 0.41 7.1757356975 -3.8257480125 11.361300031 0 0 0
2090 209 3 0.41 7.4034167855 -2.7904415705 12.5556371627 0 0 0
2091 210 5 -0.82 2.1700293935 1.8632387135 10.6568365237 0 0 0
